training,test
268.26122937520347,233.2856364440918
220.46185549418132,219.51161361694335
216.43175404866537,217.39326126098632
213.99662727355957,211.51238067626954
208.10629910786946,207.762373046875
206.04002113342284,206.1987176513672
204.84763532002768,205.1100730895996
203.84924730936686,204.645789642334
202.9832095336914,203.54034271240235
202.21088452657065,202.87482803344727
201.47955355326334,202.61137054443358
200.80046290079753,202.51096115112304
200.1136538441976,201.5688864135742
199.53912979125977,200.85395782470704
198.99166041056316,200.71362045288086
198.4928939565023,200.0228076171875
198.06121419270832,199.6972705078125
197.69659421284993,199.50749130249022
197.3630686187744,199.21357421875
197.09718132019043,198.87282806396485
196.77757873535157,198.52014190673827
196.5286240641276,198.34302764892578
196.28000256856282,198.05851974487305
196.05703585306804,197.68936935424804
195.84823315938314,197.37846633911133
195.64828857421875,197.38007553100587
195.4781243133545,196.99209060668946
195.2988163248698,196.77621154785157
195.12925036112466,196.63354095458985
194.95015940348307,196.47970825195313
194.76582425435384,196.24401977539063
194.60254221598308,195.92178665161134
194.42051966349283,195.95243927001954
194.22462549845378,195.60510162353515
194.03796465555826,195.35223922729492
193.81824584960938,195.2099774169922
193.56891492207845,194.91982681274413
193.3209209950765,194.66747634887696
193.03070042928059,194.34782501220704
192.73190656026205,194.06699966430665
192.4271266937256,193.74675903320312
192.1211794535319,193.39192886352538
191.79970202128092,193.1576626586914
191.47778322855632,192.95412536621095
191.21773630777994,192.72665740966798
190.87615890502929,192.5251330566406
190.61591166178385,192.27107315063478
190.3413006591797,192.00511322021484
190.09158648173013,191.94054702758788
189.8387712097168,191.79962829589843
189.59584948221843,191.42587310791015
189.39634737650553,191.15912689208983
189.17175130208332,190.9516874694824
188.99336527506512,190.8695976257324
188.7804470316569,190.7454411315918
188.5718051147461,190.37888900756835
188.3883545176188,190.5229458618164
188.21239840189617,190.23220077514648
188.05772036234538,190.07407470703126
187.87204002380372,190.05215713500976
187.69837257385254,189.80395248413086
187.57367698669432,190.0214402770996
187.44719462076822,189.72953720092772
187.29324089050294,189.635926361084
187.1485361735026,189.54819869995117
187.0269881439209,189.41269912719727
186.90624692281088,189.4553402709961
186.75638682047526,189.34999938964845
186.69652109781902,189.3102276611328
186.5296443939209,189.14698379516602
186.42497065226237,188.94925506591798
186.30395111083985,189.08940505981445
186.18305836995444,189.02963638305664
186.08764610290527,188.7498257446289
185.9648154703776,188.72429412841797
185.8958718617757,188.72078903198243
185.76935155232746,188.62681182861328
185.68989809672038,188.62469619750976
185.64312718709309,188.38056594848632
185.51007047017416,188.50995346069337
185.44240514119466,188.37083862304686
185.32767082214355,188.47933670043946
185.29555753072103,188.44412689208986
185.1871250661214,188.4818441772461
185.12731419881186,188.55739822387696
185.03570114135744,188.28438125610353
184.98434661865235,188.2017349243164
184.8940645090739,188.4169415283203
184.84117126464844,188.2959065246582
184.74827730814616,188.14996948242188
184.7173400624593,188.38415969848631
184.63922899882,188.77046096801757
184.61055455525715,188.5496597290039
184.54424880981446,189.42854736328124
184.50419954935708,188.45159408569336
184.56139994303385,188.08724533081056
184.52399035135906,187.91674407958985
184.4678667195638,187.7388896179199
184.40005958557128,187.87711318969727
184.3476845296224,187.7838020324707
184.22310971577963,187.66614837646483
184.14052602132162,187.71647537231445
184.0803145599365,187.69941696166993
183.985715230306,187.93151245117187
183.94892351786297,188.05532318115235
183.89962059020996,187.79308959960937
183.86085055033365,187.79227722167968
183.7863475036621,187.6438768005371
183.72606325785318,187.71225463867188
183.6967502593994,187.75719894409178
183.7122484842936,187.6363133239746
183.621873143514,187.54161224365234
183.57445472717285,187.5163931274414
183.52404627482096,187.49857620239257
183.5073433685303,187.54030883789062
183.5127096303304,187.5583723449707
183.44257151285808,187.47912231445312
183.3741599782308,187.4949168395996
183.35717681884765,187.71700134277344
183.31231964111328,187.6634048461914
183.288931350708,187.42225631713868
183.25205619812013,187.93952835083007
183.2196384938558,187.76769653320312
183.1897610727946,187.64676040649414
183.2306004079183,187.44414779663086
183.28432947794596,187.7497131347656
183.27280924479166,187.64154571533203
183.2491598510742,187.9389340209961
183.31174102783203,187.72339553833007
183.2498378499349,187.451767578125
183.20352729797364,187.20719619750977
183.06562995910645,187.4306967163086
182.91935930887857,187.43964904785156
182.86066258748372,187.2563412475586
182.76291625976563,187.2568101501465
182.7554256184896,187.1760888671875
182.70271629333496,187.14794509887696
182.6851723988851,187.16685821533204
182.66182281494142,187.16935317993165
182.64397992451987,187.3259704589844
182.61452359517415,187.2869174194336
182.5680824279785,187.25621597290038
182.5600077565511,187.22513702392578
182.5131928507487,187.29455154418946
182.45858184814452,187.0404489135742
182.42569831848144,187.07023544311522
182.40204704284668,187.1067593383789
182.36580169677734,187.12702194213867
182.3342259724935,187.01861587524414
182.33895413716635,187.3232342529297
182.3315502166748,187.26705520629883
182.34258786519368,187.14451217651367
182.34337547302246,187.0969692993164
182.32209147135416,187.29502334594727
182.26383692423502,187.2949139404297
182.2188919067383,187.08339080810546
182.15406946818032,187.0090182495117
182.09565350850423,187.17461547851562
182.06431475321452,187.12640380859375
182.02881352742514,187.2884407043457
182.06203951517742,187.11895370483398
182.00414588928223,187.05626541137696
181.95579322814942,187.084453125
181.93332595825194,187.12486465454103
181.95614280700684,187.48942642211915
181.93358708699543,187.5767352294922
181.92052586873373,187.7661866760254
181.94353429158528,187.61201446533204
182.08710675557455,187.49576400756837
182.35149881998697,187.23416564941405
182.23835004170735,186.9478517150879
182.09311973571778,187.04225204467772
181.93199551900227,187.10276290893555
181.8864882151286,186.96029388427735
181.74344350179035,186.93559494018555
181.70905265808105,187.02456283569336
181.66574948628744,186.96834732055663
181.6516251627604,186.8898518371582
181.6142057800293,187.02687957763672
181.5826963551839,186.96892440795898
181.54942677815754,187.1967623901367
181.5168691253662,187.0944174194336
181.5001779683431,187.1834687805176
181.4995706431071,187.09326736450194
181.47795956929525,187.0954281616211
181.47312830607098,187.01330078125
181.4718155924479,186.816524810791
181.48470507303873,187.04779510498048
181.48357528686523,186.99818801879883
181.64915006001792,186.85415008544922
181.8821381632487,186.94383941650392
181.8647718811035,186.93761505126952
181.64200004577637,186.72639755249023
181.5884671274821,186.8725451660156
181.44311482747395,186.90429611206054
181.33034042358398,186.80883377075196
181.2124214935303,186.67635375976562
181.18427846272786,187.08846588134764
181.1415347035726,186.82760772705078
181.13701047261557,186.89012710571288
