training,test
281.7015466562907,270.57195907592774
257.23738304138186,237.29786987304686
216.5329334259033,208.46373184204103
204.57587397257487,202.50821975708007
198.65935958862303,196.83064804077148
193.4330921427409,192.92439254760743
189.5693938700358,190.00984527587892
186.01156003316243,185.7944337463379
182.2598648071289,181.88229675292968
178.37735287984214,177.7709519958496
175.29792655944823,175.74055740356445
173.08057286580404,173.58612716674804
171.38419825236002,171.2803399658203
170.0876121520996,170.03260528564454
168.91358975728352,168.9660664367676
167.8789328511556,168.38236358642578
166.95573557535806,167.8648698425293
165.8853596496582,166.54009658813476
164.63653966267904,165.78487823486327
163.3139182027181,163.58953567504884
162.0011163075765,162.10714660644533
160.83181645711264,161.49205718994142
159.69545077006023,159.89631988525392
158.50317334493002,158.5242596435547
157.25718645731607,157.21908218383788
155.87796292622883,156.03043243408203
154.70890790303548,155.0446142578125
153.65315388997396,153.45340530395507
152.62943745930988,152.52487243652342
151.63184827168783,151.93811065673827
150.73735850016277,150.98343627929688
149.9841054280599,151.1600161743164
149.28001477559408,149.8839195251465
148.63561157226562,149.12433700561525
147.9484765625,148.30802627563477
147.34399169921875,147.71897445678712
146.73336886088055,147.5413134765625
146.16778043111165,146.70479080200195
145.61413342793782,145.57410369873048
145.05281440734862,145.29914512634278
144.59477971394855,145.4629278564453
144.16726951599122,144.81384658813477
143.69323031107584,143.5958903503418
143.27295591990153,143.43478469848634
142.8694874572754,143.20523910522462
142.5144119644165,142.98411819458008
142.08976417541504,142.80380798339843
141.76181522369384,142.10262748718262
141.36235660552978,142.03395294189454
140.9806593577067,141.29898422241212
140.6161656697591,141.21266403198243
140.31007942199707,140.71640968322754
139.77370778401692,140.9208772277832
139.3757666651408,139.32995597839354
138.84765776316326,139.0401170349121
138.44903802235922,138.94720764160155
137.95210336049396,138.21871223449708
137.5286134338379,138.16701736450196
137.15789031982422,137.85290283203125
136.81592529296876,137.33292106628417
136.42698932647704,136.57233108520506
136.1074595006307,136.97712600708007
135.74143343607585,135.8638385772705
135.41600844065348,136.4955071258545
135.19462070465087,136.6296538543701
134.9119033432007,135.75709838867186
134.59781602223714,135.42548103332518
134.28080375671388,134.9600671386719
133.98738382975262,135.05409072875977
133.75537947336832,134.3663986968994
133.471453221639,134.31810104370118
133.29398447672526,133.7008713531494
133.1947617594401,134.08738723754882
132.90571203867594,134.045463180542
132.69046953837076,133.40776962280273
132.48170355478922,133.33143852233886
132.3096775309245,133.2151840209961
132.0974727376302,132.80742912292482
131.8987893295288,133.46405876159668
131.76420162200927,132.70255615234376
131.57576071421306,132.83851539611817
131.4280423227946,132.07828872680665
131.24792769114177,132.67754386901856
131.14076900482178,133.13468688964844
130.9583478418986,132.0304856109619
130.8453574371338,131.93453323364258
130.70994379679362,131.7370827484131
130.52145581563315,131.46020606994628
130.3376643371582,131.87666725158692
130.29186450958252,131.8451742553711
