training,test
273.27340209960937,253.41608978271483
221.00244689941405,206.9219285583496
202.1421132659912,199.5362757873535
195.5284368387858,193.33670242309572
190.2023116048177,189.10706146240236
186.1718197631836,185.72391723632813
182.61862716674804,182.55836730957031
179.48048706054686,179.70312713623048
176.95439676920572,177.03394515991212
174.81686765034993,174.78871307373046
173.2515095011393,173.41497467041015
171.77906438191732,172.33017715454102
170.6492845662435,170.73712829589843
169.61365847269693,170.36923461914063
168.765180867513,169.35249755859374
167.95540809631348,168.32592025756836
167.1679763539632,167.55719635009766
166.55786356608073,167.22932968139648
165.92044845581054,166.197459564209
165.3671741994222,165.89512435913085
164.81053616841635,165.5946224975586
164.2147757212321,165.26869338989258
163.79991483052572,164.52937606811523
163.32325546264647,164.20359603881835
162.89988052368165,164.05674575805665
162.49886082967123,163.17721618652342
162.03470291137694,162.73288681030274
161.66599873860676,162.37837051391602
161.4006455485026,162.32353073120117
160.94044395446778,161.94300720214844
160.6152136739095,162.0512547302246
160.26292167663576,161.55537200927733
160.05866994222006,161.16609649658204
159.6025715382894,160.59105194091796
159.32667213439942,160.26036895751952
159.09727060953776,160.4346714782715
158.78165323893228,159.68300048828124
158.49108772277833,159.75895599365234
158.18800267537435,159.48180435180663
158.0410849761963,159.64220626831056
157.72212829589844,159.10974380493164
157.4410577138265,158.5540444946289
157.2033204650879,158.11133193969727
157.02086062113443,158.46080337524415
156.70398546854656,158.04513778686524
156.5050163269043,157.84296157836914
156.2377454884847,157.6274266052246
156.09972394307454,157.31913436889647
155.83511243184407,156.99284927368163
155.6555374145508,156.9557192993164
155.4488126373291,157.0178936767578
155.20342923482258,156.6623518371582
155.0265894317627,156.97696395874024
154.83556058247885,156.58552017211915
154.66253524780274,156.6871078491211
154.48215476989745,156.10933013916016
154.29722849527994,156.19664642333984
154.18532150268555,156.05873840332032
154.03991333007812,156.26904205322265
153.8680876159668,156.2358154296875
153.70079498291017,155.73150939941405
153.536333211263,155.6988005065918
153.44388966878256,156.27158264160155
153.24904136657716,155.7622332763672
153.08847424825032,155.29059646606444
152.99548985799154,155.33948440551757
152.8150580851237,155.0578289794922
152.56244450887044,155.24696701049805
152.4585623931885,154.69173690795898
152.35351974487304,155.06262680053712
152.1769349416097,154.6965003967285
152.0358144378662,154.42467224121094
151.86502919514973,154.42959350585937
151.75082506815593,154.6749217224121
151.67202560424803,154.18412231445313
151.54392283121746,154.25408599853515
151.41807741800943,154.44934616088867
151.22847635904947,154.51295715332031
151.14578712463378,154.06841339111327
151.01024302164714,154.44482543945313
150.85718472798666,153.9323503112793
150.84147875467937,154.12521606445313
150.7007819366455,154.11384414672852
150.5159764099121,153.6694076538086
150.5018672688802,153.63351104736327
