training,test
260.5228271484375,222.55026092529297
213.3384966023763,202.27079940795898
194.3978912862142,189.47614883422852
186.49063720703126,185.12753601074218
182.82133288065592,181.88608123779298
179.76900210062664,179.04800537109375
177.17231719970704,176.71283767700194
175.03763689676921,174.83162185668945
173.33175455729167,173.2607991027832
171.89991928100585,171.90628112792967
170.64934860229494,170.78748229980468
169.5725188700358,169.93958984375
168.61519772847493,169.10640396118163
167.74752311706544,168.25052520751953
166.95861673990885,167.68778533935546
166.2635920206706,166.82877227783203
165.6008763631185,166.3227911376953
165.02984601338704,165.7043894958496
164.46764055887857,165.23306564331054
163.9566311899821,164.85445770263672
163.4806456756592,164.38748641967774
163.05083569844564,163.936142578125
162.63553207397462,163.6846516418457
162.25830220540365,163.2772023010254
161.87256828308105,162.9787692260742
161.53189147949217,162.64468338012696
161.21352656046548,162.46860244750977
160.89729296366374,162.15515838623048
160.61681546529135,161.78080276489257
160.32762802124023,161.6151106262207
160.06329180399578,161.47411682128907
159.78963673909504,161.0976428222656
159.58493558247883,160.88265487670898
159.30778561909995,160.69638275146485
159.1071692911784,160.50477157592775
158.85356117248534,160.2768649291992
158.67906720479328,160.0838510131836
158.44474731445314,160.00349975585937
158.22532958984374,159.77157836914063
158.0327384185791,159.6266976928711
157.86608754475913,159.4904690551758
157.68242703755698,159.20026962280272
157.4662313079834,159.22124176025392
157.29203562418618,159.1213165283203
157.1674912516276,158.79766342163086
156.98823753356933,158.8052551269531
156.82673467000325,158.63419998168945
156.6784466298421,158.53295532226562
156.52495648701986,158.48973449707032
156.37891873677572,158.27100341796876
156.24734288533529,158.1163757324219
156.09377779642742,158.08401153564452
155.93481651306152,157.9053453063965
155.81218134562175,157.91510025024414
155.67980244954427,157.7722248840332
155.56069178263346,157.80813217163086
155.43324129740398,157.6345928955078
155.29623537699382,157.54633743286132
155.17910596211752,157.47963531494142
155.1033200073242,157.21122177124025
154.95869466145834,157.41498596191406
154.84982579549154,157.0779248046875
154.72489962259928,157.1156217956543
154.60558598836263,156.99308135986328
154.52709233601888,156.8275573730469
154.39826967875163,156.8219187927246
154.3148723602295,156.7291290283203
154.18739603678387,156.77094680786132
154.07183347066243,156.70858978271485
153.9897896830241,156.6879168701172
153.90670468648275,156.65247787475585
153.80165552775065,156.34562072753906
153.70567817687987,156.46358444213868
153.59186004638673,156.32757278442384
153.52058474222818,156.23294876098632
153.41639068603516,156.2811413574219
153.33488502502442,156.2424592590332
153.26665163675943,156.36805130004882
153.17612314860025,156.05499923706054
153.0786035410563,155.90609817504884
152.9819143931071,156.06450698852538
152.87660565694173,155.79753158569335
152.77899854024253,155.81993713378907
152.75488492329916,155.79184799194337
152.66954027811687,155.88736434936524
152.56585642496745,155.47043334960938
152.47955078125,155.46714767456055
152.4101298268636,155.55795959472655
152.3233812713623,155.31319091796874
152.26126881917318,155.44159286499024
152.20173665364584,155.31051818847655
152.11914039611815,155.2579365539551
152.03563214619953,155.17065826416015
151.94877733866375,155.03377319335937
151.89348350524904,155.23358596801756
151.81688117980957,155.12764755249023
151.71370524088542,155.2956755065918
151.7095925140381,154.99541961669922
151.57018936157226,154.8157179260254
151.51178243001303,154.85523422241212
151.47528322855632,155.03488952636718
151.3835484313965,154.8634895324707
151.35169624328614,155.06015914916992
151.253317082723,154.7642044067383
151.19973526000976,154.91864303588866
151.11753796895346,154.8229537963867
151.08957041422525,154.85675750732423
150.98068667093912,154.68730819702148
150.93493100484213,154.54268112182618
150.87897717793783,154.64004455566408
150.80075927734376,154.74347915649415
150.7485730489095,154.44257217407227
150.68696062723797,154.43199478149415
150.6345807647705,154.47204971313477
150.54224899291992,154.6341909790039
150.4950602722168,154.33905166625976
150.4049063873291,154.35753982543946
150.3886375427246,154.3520492553711
150.29887415568035,154.4094253540039
150.25403088887532,154.51108978271483
150.1934307607015,154.29176620483398
150.1124447886149,154.34667739868163
150.0898333231608,154.31145553588868
149.98952524820965,154.26282501220703
149.93830675760904,154.11799362182617
149.9134669494629,154.2499578857422
149.87077578226726,154.25330154418944
149.76513112386067,154.04173706054686
149.72958709716798,154.11778060913085
149.65207560221353,153.92795837402343
149.5930376180013,154.09969451904297
149.5337000274658,154.19028717041016
149.50784957885742,153.93737686157226
149.4532150522868,153.97710815429687
149.4021378326416,154.04407943725585
149.33949099222818,153.93333923339844
149.29465375264485,153.89467483520508
149.25058804829916,153.83817993164064
149.18183405558267,153.8498420715332
149.11865071614582,153.98424713134764
149.08093137105305,153.83024322509766
149.02624028523763,153.95752807617188
148.9884113820394,153.93890243530274
148.9491283416748,153.75260833740234
148.88400258382163,153.8782731628418
148.83891825358072,153.77101150512695
148.78528355916342,153.8977700805664
148.74216827392578,153.94584671020507
148.6942169189453,153.8084425354004
148.63184010823568,153.89592864990234
148.59856475830077,153.97555633544923
148.5537683614095,153.81460083007812
148.4938067626953,153.78355682373046
148.44854848225913,153.77922088623046
148.3862054189046,153.73444320678712
148.36845547993977,153.5870506286621
148.30891695658366,153.87768829345703
148.23169380187989,153.62892364501954
