training,test
273.0392120107015,250.59403854370117
218.55778162638347,206.14784774780273
201.3471192932129,200.05995681762695
196.52260327657063,196.13723159790038
192.88872400919595,193.6491143798828
189.7621603902181,190.65128158569337
186.40106753031412,185.18082611083983
181.840984471639,181.58240112304688
178.87098793029784,179.61909774780273
176.6831393178304,176.58531784057618
174.97490074157716,175.45365173339843
173.4638412221273,173.7951432800293
172.11515566507975,172.5513296508789
171.16750495910645,171.48652618408204
170.12836936950683,171.11021087646483
169.34407157897948,169.7702928161621
168.68922673543295,169.31520935058595
168.1517242940267,168.55345611572267
167.58110987345378,167.86185302734376
167.1875596110026,167.4368196105957
166.7160615539551,167.05601806640624
166.28375384012858,166.96155471801757
165.9563959757487,166.57231491088868
165.62135317484538,167.2288737487793
165.27565722147622,166.32345474243164
164.98559659322103,166.11275314331056
164.72537943522136,165.96341995239257
164.36950894673666,165.16463287353517
164.1273927307129,165.83033309936525
163.8522376759847,164.8083560180664
163.61129895528157,164.92014389038087
163.37742413838706,164.62973220825197
163.1851944478353,164.21437911987306
162.87465830485027,163.7596942138672
162.5644501241048,164.08264938354492
162.35703117370605,163.5389031982422
162.02224016825357,163.13383239746094
161.83203229268392,163.58156982421875
161.57618138631184,163.09479537963867
161.3206347401937,162.93515090942384
161.1275065867106,162.88676513671874
160.78845227559407,162.71725875854492
160.5996969350179,162.49049240112305
160.30626152038573,162.22794677734376
160.05853286743164,161.75084442138672
159.79243616739907,161.83493057250976
159.54896102905275,161.5838395690918
159.3246218617757,161.25729766845703
159.03717007954916,161.46882400512695
158.77550402323405,161.03700698852538
158.56322794596355,160.91927124023437
158.29124824523925,160.57316940307618
158.16818232218424,160.38956237792968
157.91736312866212,160.48326812744142
157.775675684611,160.56167221069336
157.6328332265218,160.1265168762207
157.38325007120767,160.40516403198242
157.1339314778646,159.84660507202148
156.9636326853434,159.89208618164062
156.67296122233074,159.7025700378418
156.5042734781901,159.92265426635743
156.37491559346518,159.27133560180664
156.1711095428467,159.49907745361327
156.0011905415853,159.31948059082032
155.7707027689616,159.03009735107423
155.63885467529298,159.19240798950196
155.55959470113118,159.56846038818358
155.3928426361084,159.31354125976563
155.27708122253418,159.28095932006835
155.14392247517904,159.1521060180664
155.0077368927002,159.4649398803711
154.928806737264,158.79414703369142
154.73030596415202,159.18393325805664
154.68726132710773,159.2583283996582
154.5755763244629,158.73492874145506
154.4524745686849,158.76000915527345
154.36532079060873,159.02264572143554
154.1309385426839,158.74658874511718
154.0157945505778,158.34811416625976
153.85579821268718,158.03818252563477
153.69762359619142,158.23896423339843
153.44955510457356,158.60485229492187
153.43689913431803,158.40221099853517
153.2140422821045,158.1013168334961
153.0795369720459,158.25724380493165
153.00247805277507,158.56758895874023
152.88841740926108,158.10344177246094
152.8535418955485,158.127724609375
152.67499643961588,158.28017959594726
152.58735290527343,158.0719137573242
152.45440241495768,157.9716795349121
152.37380615234375,158.15073760986328
152.26793581644694,158.3799057006836
152.18625055948894,158.38561599731446
152.04535891215008,158.77319808959962
152.0495686594645,158.06546829223632
151.98624783833822,158.3295021057129
152.00415435791015,157.92358947753905
