training,test
258.3454373931885,222.07926010131837
216.26463928222657,215.81829360961913
213.42801918029784,213.7943145751953
211.11115727742512,210.39816787719727
206.71888832092284,205.01012664794922
202.95707323710124,202.4119024658203
201.13307083129882,201.10556686401367
200.17057744344075,200.3254458618164
199.4783916982015,199.829168548584
198.96279935201008,199.2641278076172
198.52915906270346,198.8892123413086
198.12313672383627,198.52560363769533
197.77440055847168,198.41345794677736
197.43732927958172,197.8861683654785
197.11293970743816,197.49996643066407
196.7755165608724,197.20106948852538
196.4868056488037,197.00537719726563
196.1816432952881,196.66808349609374
195.89838790893555,196.48252655029296
195.6386338551839,196.1791291809082
195.36490178426106,195.93717239379882
195.12135798136393,195.70081802368165
194.87777943929038,195.53347732543946
194.62946563720703,195.30529083251952
194.38426661173503,195.02733795166014
194.1552404022217,194.8692156982422
193.93147244771322,194.6321907043457
193.72794537862143,194.5572622680664
193.48956255594888,194.1868977355957
193.27492596944174,194.0855841064453
193.07832117716472,193.88620697021486
192.84025032043456,193.7462759399414
192.63779871622722,193.55654052734374
192.437390721639,193.3570118713379
192.22227836608886,193.20039596557618
192.03381027221678,192.9947496032715
191.85334752400715,192.86597869873046
191.63491907755534,192.66388412475587
191.45816546122234,192.50367446899415
191.26230130513508,192.38772201538086
191.06696047465007,192.17132186889648
190.87659876505535,192.10935089111328
190.710021870931,192.11644897460937
190.53240849812826,191.9806970214844
190.3490548960368,191.66391296386718
190.16797894795735,191.49513687133788
190.01402303059896,191.38582916259764
189.82401006062827,191.2424801635742
189.6599020131429,191.23752777099608
189.4943364461263,191.12215072631835
189.32543716430663,190.91147399902343
189.1777648671468,190.96696929931642
189.03153312683105,190.73479431152344
188.86384356180827,190.56498489379882
188.72659324645997,190.74074325561523
188.56850601196288,190.48152557373047
188.45329780578612,190.21141891479493
188.2955483754476,190.29716033935546
188.13049260457356,190.20323013305665
188.01154535929362,190.14241790771484
187.88581497192382,190.00388229370117
187.74489514668784,189.86360244750978
187.63203440348306,190.03348541259766
187.5039758046468,189.71021026611328
187.37858947753907,189.6909214782715
187.23651377360025,189.5704930114746
187.1390702565511,189.4443571472168
187.0159351094564,189.4822264099121
186.8830142466227,189.22893646240234
186.76058395385743,189.23225158691406
186.6790113576253,189.23667266845703
186.5094133504232,189.19598571777342
186.42819112141927,189.17259567260743
186.3139154815674,189.19791381835938
186.2306052652995,189.05368133544923
186.10324208577475,188.7788084411621
186.01073974609375,188.79526763916016
185.91096666971842,188.8409895324707
185.826941986084,188.73737579345703
185.6893039703369,188.64264617919923
185.5874870300293,188.71022964477538
185.48685907999675,188.5991180419922
185.38274065653482,188.58308227539064
185.29657905578614,188.50299530029298
185.2074888865153,188.46908935546875
185.12040280659994,188.45367721557616
185.0022114308675,188.40375885009766
184.89453509012858,188.6011015319824
184.8562004852295,188.30551681518554
184.72800740559896,188.31673095703124
184.66771962483725,188.21978729248048
184.5647568766276,188.20980087280273
184.49089734395346,188.1310028076172
184.418171971639,188.0990559387207
184.31933448791503,188.11376678466797
184.20136736551922,188.14891220092773
184.1281167602539,187.97118515014648
184.03289858500162,187.94092849731445
183.9022654724121,187.94067810058593
183.84270711263022,187.81720092773438
183.76651631673178,187.9824284362793
183.67544016520182,187.9333430480957
183.56699918111164,187.72217697143554
183.53383931477865,187.68426971435548
183.46958847045897,187.79566467285156
183.3845160929362,187.74433441162108
183.28315490722656,187.75751434326173
183.21919263203938,187.6835917663574
183.15437459309896,187.65763610839844
183.089408493042,187.78485534667968
183.06612241109212,187.78774719238282
183.04063181559243,188.09983795166016
182.98891543070476,188.40735534667968
182.92915735880533,188.0947120666504
182.8871129099528,187.72636779785157
182.83570699055988,187.81363754272462
182.73677238464356,187.77472549438477
182.65839129130046,187.76547775268554
182.5114779917399,187.7279867553711
182.40214579264324,187.88047637939454
182.32790384928384,187.69902618408204
182.24863408406574,188.31080123901367
182.1728463490804,187.4488604736328
182.0814746348063,187.67691802978516
182.03347038269044,187.59176040649413
181.9792258199056,187.8519822692871
181.90372395833333,187.61704177856444
181.81717356363933,187.5059979248047
181.74273071289062,187.4282012939453
181.6961582183838,187.43300643920898
181.6443556467692,187.69832092285156
181.57338325500487,187.66541275024414
