training,test
289.6150630187988,275.3404881286621
243.89528750101726,214.18138122558594
206.44864987691244,203.18408462524414
198.1158774312337,194.2541212463379
189.462857131958,186.31096237182618
182.30870948791505,180.6457243347168
176.33700302124024,174.28564727783203
171.6995519765218,170.61811614990233
168.67421595255533,168.34299743652343
166.65806963602702,166.42940017700195
165.08364901224772,164.91422607421876
163.0041527557373,162.5775373840332
159.99087506612142,158.90511093139648
156.314860941569,155.51847549438477
153.79912976582844,153.41934860229492
152.07782424926756,151.805929107666
150.72915802001953,150.532373046875
149.5951067606608,149.72565383911132
148.7099568939209,148.75040969848632
147.90058293660482,147.95925186157226
147.1698961130778,147.19275177001953
146.46759910583495,146.6002759552002
145.85634994506836,145.93084335327148
145.18834704081218,145.27393280029298
144.42487022399902,144.34597526550294
143.6453636932373,143.99407791137696
142.9496350224813,143.0383553314209
142.29358764648438,142.63387184143068
141.78124818166097,142.33294731140137
141.28930773417156,141.4916506958008
140.83217632293702,141.07762893676758
140.387047068278,140.81509399414062
139.9576512400309,140.2279615020752
139.55654226938884,139.67307258605956
139.09350638071695,139.32115036010742
138.59526009877524,138.74053619384765
138.11973224639894,138.37201385498048
137.58205570220946,137.6937809753418
137.08813858032227,137.35123825073242
136.6842126083374,136.92680740356445
136.24386610666912,136.6747989654541
135.85328365325927,136.17129333496095
135.42308146158854,135.67570838928222
135.04686831156414,135.29237747192383
134.6986469268799,134.87539627075196
134.34752999623618,134.72090766906737
134.0173211669922,134.2224552154541
133.71586128234864,134.09957817077637
133.38178471883137,133.62229782104492
133.07680531819662,133.57770378112792
132.77987964630128,133.37263549804686
132.4759308751424,132.7981526184082
132.1882934697469,132.60776000976563
131.97603507995606,132.21213409423828
131.70375682830812,132.1414225769043
131.39568765004475,131.85298164367677
131.1972457885742,131.76115409851073
130.90929527282714,131.832798538208
130.7357897822062,131.2554909515381
130.49427505493165,130.99151901245116
130.2777951304118,130.69205657958983
130.07694618225096,130.751675491333
129.88503869374594,130.210673828125
129.6562754694621,130.18889030456543
129.45174015045166,130.02157974243164
129.2523877843221,130.0480855560303
129.11493851979574,129.68367446899413
128.91811300913494,129.91072494506835
128.7386074066162,129.4465948486328
128.5026265970866,129.21618904113768
128.34187151590984,129.47704689025878
128.20172342936198,129.06890312194824
128.02825211842855,129.1465584564209
127.84526002248128,128.9550144958496
127.70896970113118,128.66091636657714
127.55817864735921,128.6081233215332
127.40119908650716,128.68474365234374
127.23339248657227,128.30495864868163
127.08489779154459,127.91451210021972
126.9541716893514,127.8123934173584
126.8218459447225,128.0884945678711
126.68803890228271,127.74708427429199
126.54617487589518,127.77760940551758
126.44643174489339,127.63201446533203
126.32889848073323,127.40854774475098
126.1932149251302,127.48098968505859
126.07285176595052,127.3783991241455
125.95993068695068,127.00031517028809
125.84019064585368,127.12902976989746
125.72093184153239,126.92120086669922
125.58581862131754,126.73116035461426
125.47537576039632,126.73854866027833
125.3680625406901,126.72575393676757
125.25515668233236,126.6723551940918
125.14392897288005,126.54506172180176
125.06955144246419,126.22663208007812
124.92686381022135,126.38587753295899
124.86541838328044,126.33300033569336
124.73176044464111,126.19980331420898
124.64846614837647,126.3976040649414
124.588189646403,126.15135635375977
124.47225650787354,126.0505354309082
124.36292645772298,125.8202040863037
124.3007559076945,125.96430961608887
124.21789625803629,126.07596076965332
124.09505237579346,125.67459983825684
124.05037532806396,125.64398460388183
123.90053010304769,125.69649345397949
123.87420387268067,125.63017684936523
123.7649448521932,125.21321769714355
123.67766488393148,125.62797172546387
123.5947502263387,125.45058471679687
123.4955699412028,125.23941207885743
123.42897769927978,125.44285629272461
123.37198012034098,125.35406982421875
123.31040776570639,125.4688653564453
123.16991185506186,125.2989744567871
123.11672637939454,125.14871955871583
123.04383447011311,125.08002670288086
122.94270713806152,124.95846374511719
122.84402684529623,125.11672866821289
122.77327808380127,124.88492958068848
122.73732992808024,124.91908309936524
122.6382464090983,124.90392318725586
122.5251743443807,124.81506019592285
122.48598522186279,124.73188949584961
122.47956827799479,124.99208374023438
122.46992960611979,124.71974884033203
122.29569971720377,124.6837491607666
122.21824887593587,124.59059715270996
122.1934453455607,124.6310066986084
122.09112506866455,124.42102890014648
122.0489171218872,124.39343635559082
122.00270053863525,124.33888900756835
121.92647340138753,124.24837898254394
121.87484029134114,124.37297286987305
121.75683835347493,124.30560920715332
121.68353903452555,124.26435272216797
121.60371203104656,124.12004585266114
121.60099686940511,124.12731063842773
121.51929781595867,124.26083801269532
121.51050276438396,124.05415908813477
121.42646392822266,124.09652374267579
121.3534187444051,124.14202865600586
121.30381005605062,123.88336807250977
121.2253277460734,123.92021453857421
121.18898713429769,123.91992141723632
121.12559009552002,123.81603546142578
121.08832489013672,123.9030997467041
121.01281200408935,123.84876968383789
120.92872439066569,123.72077964782714
120.9128234608968,123.89650337219238
120.8604960123698,123.61564392089844
120.77931870778401,123.8960075378418
120.71122121175131,124.01075828552246
120.61971528371176,123.6356509399414
120.61620279947917,123.63161979675293
120.57302416483562,123.5500951385498
120.4604195022583,123.68890113830567
120.45341645558675,123.45533332824706
120.38021549224854,123.7132275390625
120.37042500813801,123.51636772155761
120.29301375071208,123.594609375
120.29063546498617,123.61269470214843
120.22979296366374,123.45780639648437
120.20481686909993,123.5395043182373
120.19902203877767,123.25614570617675
120.06386090596517,123.45066360473633
119.99916358947753,123.27909973144531
119.94920394897461,123.6843398284912
119.93138034820556,123.39268119812012
119.89016620635986,123.61672393798828
119.87710983276367,123.80782188415527
119.78114449818929,123.46228523254395
119.80157871246338,123.47304992675781
119.75911897023519,123.61689643859863
119.6458129119873,123.44312004089356
119.62805238087972,123.25721733093262
119.56600494384766,123.23401741027833
119.51850955963135,123.41471534729004
119.48983830769856,123.54570678710938
119.47309211730958,123.59569656372071
119.43238978068034,123.62456016540527
119.36714920043946,123.44021461486817
119.33820576985677,123.14841361999511
119.31339305877685,123.44769966125489
119.26279747009278,123.57218330383301
119.22180995941162,123.5699388885498
119.16367416381836,123.1650254058838
119.09890663146973,123.38905464172363
119.06546705881755,123.09073524475097
118.95433217366536,123.27040634155273
118.93121815999349,122.86019073486328
118.90964398701986,123.02008636474609
118.90099644978841,123.39023292541503
118.82385901133219,123.26344352722168
118.79765611012776,123.13791152954101
118.7185545984904,122.91942779541016
118.74737537384033,123.11955368041993
118.68866525014242,122.75715858459472
