training,test
272.6597933705648,230.70968566894533
208.37659833272298,202.69750091552734
200.73376492818196,200.27652389526367
199.12014368693033,199.23744674682618
198.15845644632975,198.43703002929686
197.40002766927083,197.72334533691406
196.575263671875,196.82771728515624
195.80356704711915,196.07712585449218
195.058696492513,196.8460807800293
194.13315147399902,196.90130905151366
193.06663787841796,195.22405242919922
191.83444664001465,193.74502853393554
190.4976085917155,192.2568911743164
189.21168754577636,191.2644023132324
188.08728192647297,190.32185958862306
187.17539309183758,189.5630630493164
186.32476643880207,188.42397705078125
185.50414207458496,187.71702789306642
184.74090192159017,186.50029449462892
184.02102264404297,186.0168829345703
183.45378695170083,185.376427154541
182.95069430033365,184.97946060180664
182.4593495686849,184.3932832336426
182.02962715148925,183.815938873291
181.6526360575358,183.47972518920898
181.30396842956543,183.0360350036621
180.93096171061197,182.4023829650879
180.60676414489745,182.16332397460937
180.33682927449544,181.89111541748048
180.04308733622233,181.7045132446289
179.78919555664064,181.42453979492188
179.57547945658365,181.07838134765626
179.32661056518555,180.81046981811522
179.09298250834146,180.57076904296875
178.88121673583984,180.26865646362305
178.6884093475342,180.08615814208986
178.4962784576416,179.93664443969726
178.3085915883382,179.49464004516602
178.14986694335937,179.5348976135254
177.9575008392334,179.35058471679687
177.78972969055175,179.31704330444336
177.63622459411621,179.1677131652832
177.48499702453614,178.8858543395996
177.31642181396484,178.64177688598633
177.15713943481444,178.4984489440918
176.99300847371418,178.36334075927735
176.83027221679689,178.20394287109374
176.68887619018554,178.14440322875976
176.55372907002766,177.86004959106447
176.3918977101644,177.8741520690918
176.2609595235189,177.65171264648438
176.10900451660157,177.54540054321288
175.96521563212076,177.37020599365235
175.82922948201497,177.22660079956054
175.68238497416178,177.15175750732422
175.5525616200765,176.99160125732422
175.4401026916504,177.05563919067382
175.2901412963867,176.77631469726563
175.14968203226726,176.65167877197266
175.0429963429769,176.63848724365235
174.8843983968099,176.5292840576172
174.76900113423665,176.51237915039061
174.6527134958903,176.32970825195312
174.53754623413087,176.35505798339844
174.42867345174153,176.17553802490235
174.29698122660318,176.00160934448243
174.16892367045085,175.89587768554688
174.05272989908855,175.8973208618164
173.93182800292968,175.87992431640626
173.83121259053547,175.77187423706056
173.70779914855956,175.63058120727538
173.61412826538086,175.81465911865234
173.5184343210856,175.56492919921874
173.38897453308107,175.52089263916017
173.28209668477376,175.46152145385742
173.18789863586426,175.31496459960937
173.07633598327638,175.2197528076172
172.93635114034018,175.21608322143555
172.8646290588379,175.12788925170898
172.75343434651694,175.03731643676758
172.62908129374185,175.01826126098632
172.5475102996826,174.93863525390626
172.43982645670573,174.83269592285157
172.35715624491374,174.90809036254882
172.25739985148113,174.5769694519043
172.1473903910319,174.78857238769533
172.01444628397624,174.76330184936523
171.97887766520182,174.68139175415038
171.87754043579102,174.57957611083984
171.7535344696045,174.52124725341798
171.6909769185384,174.4337367248535
171.58545036315917,174.40861373901367
171.49165214538573,174.435850982666
171.41249071757,174.41101486206054
171.34345189412434,174.40458984375
171.2407879892985,174.26379287719726
171.14610794067383,174.1905696105957
171.06242828369142,174.1610806274414
170.99970326741536,174.3130029296875
170.92331639607747,174.1555583190918
170.8367626953125,174.11482162475585
170.75347091674806,174.0604605102539
170.68234685262044,174.1787268066406
170.6007681274414,174.3378158569336
170.51304077148438,174.12279052734374
170.4091884358724,174.12884048461913
170.3434969075521,174.0755601501465
170.25390698750815,174.0205276489258
170.20526161193848,173.96229843139648
170.07703119913737,173.9114013671875
170.02376388549806,173.96388946533204
169.99782066345216,174.0380647277832
169.90683397928873,173.9076721191406
169.84104451497396,173.86859344482423
169.78554496765136,174.08329391479492
169.70519467671713,173.94318969726564
169.6060494486491,174.04961624145508
169.53446375528972,173.91711502075196
169.46088091532388,173.77474914550783
169.39338534037273,173.97814315795898
169.30528160095216,173.85243957519532
169.24071261088054,173.7653903198242
169.18751370747884,173.98043258666993
169.12687741597495,173.65693099975587
169.05110127766926,173.79776138305664
168.98435518900553,173.69546478271485
168.94950993855795,173.64836349487305
168.86820348103842,173.8510369873047
168.8142370859782,173.73578872680665
168.7765808614095,173.7439990234375
168.7424423980713,173.73044326782227
168.7353725941976,173.89141677856446
168.7322802734375,173.62026748657226
168.64352981567382,173.6896629333496
168.53244087219238,173.49600555419923
168.47318888346354,173.53264236450195
168.41550656636556,173.7103137207031
168.36656458536783,173.59176162719726
168.28680788675945,173.47777069091796
168.19756627400716,173.49788131713868
168.10781644185383,173.61808135986328
168.0252798207601,173.45680114746094
167.98787745157878,173.48039764404297
167.90458251953126,173.52199325561523
167.85238222757974,173.70775451660157
167.78931243896486,173.39371307373048
167.73978561401367,173.51910125732422
167.69935269673667,173.58612335205078
167.62190727233886,173.4119288635254
167.6208800760905,173.43773849487306
167.598716506958,173.62346725463868
167.55226905822755,173.6765107727051
167.5119479115804,173.69967834472655
167.49722424825032,173.6810029602051
167.42935989379882,173.7046565246582
167.40169108072917,173.54729934692384
167.31845492045085,173.6958499145508
167.27224583943686,173.82913955688477
167.25241938273112,173.8605807495117
167.2474335225423,173.80979110717774
167.15355944315593,173.9583367919922
167.12443333943685,174.32052688598634
167.06018112182616,174.04466674804686
167.01126436869302,174.18125701904296
166.9582164255778,174.23860931396484
166.9255482228597,174.08814178466798
166.83746737162272,173.76138916015626
166.77809730529785,173.94456756591796
166.73445012410482,174.2892301940918
166.65410921732584,174.13614974975587
166.63654891967772,174.3388705444336
166.54486640930176,174.32202819824218
166.50964024861653,173.87720977783204
166.47266143798828,174.42642837524414
166.395981241862,174.2653680419922
166.38665084838868,174.09601455688477
166.3301589457194,174.3173371887207
166.32610982259115,174.9734600830078
166.319661916097,174.96102127075196
166.32653783162434,175.34676620483398
166.52236297607422,174.53661682128907
166.8867099761963,174.60781921386717
166.88764467875163,174.9046809387207
166.6843529256185,174.6615284729004
166.4879933166504,174.42477966308593
166.38042477925617,174.74933654785156
166.29101689656576,174.5934785461426
166.1702956899007,174.3418325805664
166.06281781514485,174.0000814819336
165.95307385762533,173.72681594848632
165.86623474121095,173.86280029296876
165.79103355407716,173.94392944335937
165.7445913696289,173.95291885375977
165.66903780619305,173.80146209716796
165.59700887044272,173.94777267456055
165.54175066630046,174.00597076416017
165.50824442545573,173.97693313598631
165.44241861979165,174.01371215820313
165.40522364298502,173.84486114501954
165.3740660603841,173.9786912536621
