training,test
265.67704648335774,227.31028030395507
215.68499516805014,204.22080749511719
199.37406623840332,195.2790447998047
188.52108423868816,182.03620544433593
176.98591364542642,173.43486602783204
171.3566175587972,169.82878646850585
167.89042162577312,166.27526809692384
164.28086069742838,162.9286686706543
160.899146194458,159.75695098876952
158.23955032348633,157.60876007080077
156.2423529815674,155.84691146850585
154.5263547261556,154.1394071960449
153.08302558898924,152.84445190429688
151.77494534810384,151.7422637939453
150.6555990854899,150.67574157714844
149.61834228515625,149.7123402404785
148.68071042378745,148.88008605957032
147.8374759165446,148.17538360595702
147.08125630696614,147.30435745239257
146.34946362813315,146.56578277587892
145.74557139078777,146.09639251708984
145.12947036743165,145.65035453796386
144.57305890401204,145.01402069091796
144.08625405629476,144.5530155181885
143.59627516428628,144.27951950073242
143.13773969014485,143.79949981689452
142.70010676066082,143.38612663269043
142.32708677927653,142.89331756591798
141.94171826680503,142.6711711883545
141.59882975260416,142.23476921081544
141.26101315816243,142.0573052215576
140.9440491994222,141.7748959350586
140.6502786127726,141.52386856079102
140.3663190714518,141.18327003479004
140.1022740427653,141.0214067840576
139.76711811065672,140.75982795715333
139.53242968241375,140.44472274780273
139.27153507232666,140.21820762634277
139.03468401590982,140.05649780273438
138.77893319447836,139.89750030517578
138.56353775024414,139.65118240356446
138.34402079264322,139.44816856384278
138.10912349700928,139.24566528320312
137.9672853342692,139.1208438873291
137.71277444203696,139.0801873779297
137.5374521891276,138.76012313842773
137.3357334136963,138.46054122924804
137.15420934041342,138.56599212646483
136.97981948852538,138.30894004821778
136.80837235768635,138.21626327514647
136.60688868204753,137.95304878234865
136.43980321248372,137.85057456970216
136.28003105163575,137.64125732421874
136.1027235921224,137.61164588928222
135.96399909973144,137.39120262145997
135.7967105356852,137.17597946166993
135.62056438446044,137.15369316101075
135.50294673919677,137.04977439880372
135.3246041615804,136.96122261047364
135.23018440246582,136.78773094177245
135.0879993693034,136.62739181518555
134.9073108291626,136.64465049743652
134.7765839767456,136.37993537902832
134.66982821146647,136.36464401245118
134.51218215942382,136.21000450134278
134.3446311187744,136.13507987976075
134.2424149831136,135.97554206848145
134.1104184214274,135.89054557800293
133.98410870869955,135.67697364807128
133.84173965454102,135.7054680633545
