training,test
277.93814888000486,263.38136322021484
234.5690921274821,211.93697021484374
205.20905451456704,203.0798175048828
199.23666272481282,198.21270538330077
194.421826171875,193.47545700073243
190.27913398742675,189.49739944458008
186.7144521077474,185.8885514831543
183.10679514567056,182.28530395507812
179.49585563659667,178.42903259277344
175.62021291097005,175.6487191772461
172.78446731567382,172.44211380004882
170.72663223266602,170.2764863586426
169.09892077128092,169.67706268310548
167.74808891296388,168.37756729125977
166.63552014668784,166.6542625427246
165.59832211812338,166.02420471191405
164.65125544230142,165.39098434448243
163.8671400197347,164.16794952392578
163.04441459655763,163.36925033569335
162.11387018839517,162.59894577026367
161.1266677347819,161.97882858276367
160.0627240753174,160.5250750732422
158.98425946553547,159.29257568359375
158.0415040842692,158.59527511596679
157.25129923502604,157.34913925170898
156.4640813446045,157.41090530395508
155.7930502573649,156.1468148803711
155.21097974141438,155.46184387207032
154.55340438842774,155.23044418334962
154.09604347229003,154.49979583740233
153.53135749816894,154.2424642944336
153.13861002604168,154.0728497314453
152.75202433268228,153.17177764892577
152.3192448425293,153.15296783447266
151.88676699320476,152.73017013549804
151.5921398671468,152.17084167480468
151.1475107574463,152.06213409423827
150.92191785176595,151.89200103759765
150.52000264485676,151.21703414916993
150.20783447265626,150.8084375
149.91735310872397,150.85357742309571
149.6763730621338,150.48338516235353
149.36172325134277,150.81137298583985
149.1529165903727,150.0614961242676
148.9096605682373,150.07478408813478
148.65074139912923,149.54579360961915
148.2765911356608,149.43952865600585
148.1292408243815,149.0839828491211
147.9713108062744,149.64183959960937
147.73733116149901,148.97461944580078
147.52605662027995,149.0776173400879
147.32168668111166,148.7414859008789
147.1162279510498,148.7521759033203
146.86946528116863,148.12461380004882
146.7664776102702,148.428526763916
146.51926500956216,148.56499069213868
146.33506304423014,148.4301043701172
146.2004616546631,148.166990814209
145.91310576121012,147.7438993835449
145.77306696573893,147.56732009887696
145.7072915649414,147.29760078430175
145.50775268554688,147.181619720459
145.31426330566407,147.68233917236327
145.21605826059977,146.86085029602052
144.99938510894776,147.2953630065918
144.8177869796753,147.0899380493164
144.66853319803874,146.82352783203126
144.51325373331704,146.87198188781738
144.39788082122803,146.84234146118163
144.27554065704345,146.60192977905274
144.0232181294759,146.0528604888916
143.87244252522785,146.1205046081543
143.8372174835205,145.94725250244142
143.65449103037517,146.39019851684571
143.56932411193847,145.6887200164795
143.4108172607422,145.9633341217041
143.25557811737062,145.80861297607422
143.1457762145996,146.06741073608399
142.99671391805012,145.59200546264648
142.86970380147298,145.21027671813965
142.76304817199707,145.80940063476564
142.6140222040812,145.04677833557128
142.54086256663004,145.29416946411132
142.35521268208822,145.0162947845459
142.22198855082195,145.27122360229492
142.08863702138265,145.1038777923584
142.05685386657714,144.89592124938966
141.93134532928468,144.65509315490723
141.73620220184327,144.95462158203125
141.63245333353677,144.32757904052735
141.4147933069865,144.6507733154297
141.4928233718872,144.38599586486816
141.38851346333823,144.70463943481445
141.3820236968994,144.23992736816408
141.1480682881673,144.20840377807616
141.0336194483439,144.4325750732422
140.89928604125976,144.07577270507812
140.80178614298504,144.2841766357422
140.72092399597167,143.92576179504394
140.52327131907145,143.95971588134765
140.39944149017333,143.55444343566896
140.30311669667563,143.8798063659668
140.22608207702638,143.7590576171875
140.1631663131714,144.03944396972656
139.9916990407308,143.62445892333983
140.0030521774292,143.94781997680664
139.92736331939696,144.04791114807128
139.8465900929769,143.94621162414552
139.80936234792074,143.56004325866698
139.69142570495606,143.30823287963867
139.6091124343872,143.5380078125
139.43833965301513,143.3717057800293
139.29867844899496,143.50738388061524
139.2569435755412,143.76182189941406
139.1868568166097,143.41228065490722
138.99272515614828,143.67232528686523
139.01157605489095,143.48184158325196
138.92198492685955,143.04370811462402
138.85954746246338,143.09967247009277
138.85120249430338,143.7646339416504
